87,Loss,1,81,0.004822815302759409
88,Loss,1,82,0.004095991142094135
89,Loss,1,83,0.004439885262399912
90,Loss,1,84,0.004705815576016903
91,Loss,1,85,0.004411470610648394
92,Loss,1,86,0.004861029796302319
93,Loss,1,87,0.004367847926914692
94,Loss,1,88,0.004544160328805447
95,Loss,1,89,0.003859077813103795
96,Loss,1,90,0.003824779763817787
97,Loss,1,91,0.004321262706071138
98,Loss,1,92,0.004092209041118622
99,Loss,1,93,0.00408789562061429
100,Loss,1,94,0.0037949150428175926
101,Loss,1,95,0.003951112274080515
102,Loss,1,96,0.004061983898282051
103,Loss,1,97,0.003725925227627158
104,Loss,1,98,0.004081412218511105
105,Loss,1,99,0.0033789058215916157
106,Loss,1,100,0.003544619306921959
107,Loss,1,101,0.003732970915734768
108,Loss,1,102,0.004504725802689791
109,Loss,1,103,0.00428550923243165
110,Loss,1,104,0.004178560804575682
111,Loss,1,105,0.003720102831721306
112,Loss,1,106,0.003814633935689926
113,Loss,1,107,0.003853830276057124
114,Loss,1,108,0.0038014473393559456
115,Loss,1,109,0.004133578855544329
116,Loss,1,110,0.00413878820836544
117,Loss,1,111,0.004234476014971733
118,Loss,1,112,0.0039086779579520226
119,Loss,1,113,0.003608054481446743
120,Loss,1,114,0.004243410658091307
121,Loss,1,115,0.003057342953979969
122,Loss,1,116,0.003995906095951796
123,Loss,1,117,0.0035151205956935883
124,Loss,1,118,0.0035414546728134155
125,Loss,1,119,0.003912180662155151
126,Loss,1,120,0.0033461558632552624
127,Loss,1,121,0.003871267195791006
128,Loss,1,122,0.003913884982466698
129,Loss,1,123,0.0033304584212601185
130,Loss,1,124,0.00431519839912653
131,Loss,1,125,0.0035489690490067005
132,Loss,1,126,0.0035173026844859123
133,Loss,1,127,0.004006614442914724
134,Loss,1,128,0.004065827466547489
135,Loss,1,129,0.003019568743184209
136,Loss,1,130,0.002964865881949663
137,Loss,1,131,0.0036871025804430246
138,Loss,1,132,0.0034270877949893475
139,Loss,1,133,0.0033866262529045343
140,Loss,1,134,0.0032916252966970205
141,Loss,1,135,0.0033603403717279434
142,Loss,1,136,0.00409545237198472
143,Loss,1,137,0.0038791559636592865
144,Loss,1,138,0.002934910822659731
145,Loss,1,139,0.0039023507852107286
146,Loss,1,140,0.003272078465670347
147,Loss,1,141,0.0035736006684601307
148,Loss,1,142,0.0028684046119451523
149,Loss,1,143,0.0036571016535162926
150,Loss,1,144,0.003372682724148035
151,Loss,1,145,0.0035475087352097034
152,Loss,1,146,0.003507831133902073
153,Loss,1,147,0.003290601307526231
154,Loss,1,148,0.002974053379148245
155,Loss,1,149,0.0029925559647381306
156,Loss,1,150,0.003212779061868787
157,Loss,1,151,0.003155760234221816
158,Loss,1,152,0.003767547430470586
159,Loss,1,153,0.0026078415103256702
160,Loss,1,154,0.0028828212525695562
161,Loss,1,155,0.0030930321663618088
162,Loss,1,156,0.002797055523842573
163,Loss,1,157,0.002929672133177519
164,Loss,1,158,0.0031876869034022093
165,Loss,1,159,0.0030334785114973783
166,Loss,1,160,0.0035432111471891403
167,Loss,1,161,0.0026854961179196835
168,Loss,1,162,0.0028746759053319693
169,Loss,1,163,0.0032163443975150585
170,Loss,1,164,0.003940823022276163
171,Loss,1,165,0.003267369233071804
172,Loss,1,166,0.0029749597888439894
173,Loss,1,167,0.003543154103681445
174,Loss,1,168,0.0029127574525773525
175,Loss,1,169,0.0031579420901834965
176,Loss,1,170,0.0024073359090834856
177,Loss,1,171,0.003269704058766365
178,Loss,1,172,0.0030516867991536856
179,Loss,1,173,0.002873950405046344
180,Loss,1,174,0.00292488606646657
181,Loss,1,175,0.002614273689687252
182,Loss,1,176,0.0027070650830864906
183,Loss,1,177,0.0026614461094141006
184,Loss,1,178,0.002650083974003792
185,Loss,1,179,0.003089106408879161
186,Loss,1,180,0.0027954252436757088
187,Loss,1,181,0.0027200919575989246
188,Loss,1,182,0.0029076593928039074
189,Loss,1,183,0.0028438970912247896
190,Loss,1,184,0.0032183551229536533
191,Loss,1,185,0.0031290031038224697
192,Loss,1,186,0.0027657076716423035
193,Loss,1,187,0.0029976251535117626
194,Loss,1,188,0.002953790593892336
195,Loss,1,189,0.0026554486248642206
196,Loss,1,190,0.002715517533943057
197,Loss,1,191,0.0030099183786660433
198,Loss,1,192,0.002882423810660839
199,Loss,1,193,0.0028352474328130484
200,Loss,1,194,0.0029833554290235043
201,Loss,1,195,0.0025433367118239403
202,Loss,1,196,0.0027551574166864157
203,Loss,1,197,0.0034435298293828964
204,Loss,1,198,0.00273150741122663
205,Loss,1,199,0.0028666865546256304
206,Loss,1,200,0.002923760563135147
207,Loss,1,201,0.0032032683957368135
208,Loss,1,202,0.002612801268696785
209,Loss,1,203,0.0026278397999703884
210,Loss,1,204,0.0029339869506657124
211,Loss,1,205,0.0033116121776401997
212,Loss,1,206,0.0027152937836945057
213,Loss,1,207,0.0037738713435828686
214,Loss,1,208,0.0032039135694503784
215,Loss,1,209,0.0027530291117727757
216,Loss,1,210,0.0027765361592173576
217,Loss,1,211,0.0029745842330157757
218,Loss,1,212,0.00272521935403347
219,Loss,1,213,0.0023040357045829296
220,Loss,1,214,0.0030101740267127752
221,Loss,1,215,0.002535942941904068
222,Loss,1,216,0.002667550230398774
223,Loss,1,217,0.0028869067318737507
224,Loss,1,218,0.0028638928197324276
225,Loss,1,219,0.0026176036335527897
226,Loss,1,220,0.0028090360574424267
227,Loss,1,221,0.0027478565461933613
228,Loss,1,222,0.0022916430607438087
229,Loss,1,223,0.0027311602607369423
230,Loss,1,224,0.002591689582914114
231,Loss,1,225,0.0025811572559177876
232,Loss,1,226,0.002633677562698722
233,Loss,1,227,0.0026117395609617233
234,Loss,1,228,0.00272209569811821
235,Loss,1,229,0.0026399902999401093
236,Loss,1,230,0.002312674652785063
237,Loss,1,231,0.0026507116854190826
238,Loss,1,232,0.0025525556411594152
239,Loss,1,233,0.0026055017951875925
240,Loss,1,234,0.00301337125711143
241,Loss,1,235,0.0023733165580779314
242,Loss,1,236,0.0025439709424972534
243,Loss,1,237,0.0030844633001834154
244,Loss,1,238,0.002819238929077983
245,Loss,1,239,0.0029382386710494757
246,Loss,1,240,0.0027761494275182486
247,Loss,1,241,0.002510185819119215
248,Loss,1,242,0.0029498147778213024
249,Loss,1,243,0.0026446511037647724
250,Loss,1,244,0.002896892838180065
251,Loss,1,245,0.0023332233540713787
252,Loss,1,246,0.0020373864099383354
253,Loss,1,247,0.0025645894929766655
254,Loss,1,248,0.0025868844240903854
255,Loss,1,249,0.0026610218919813633
256,Loss,1,250,0.002528256503865123
257,Loss,1,251,0.002488489728420973
258,Loss,1,252,0.0026338277384638786
259,Loss,1,253,0.002600596286356449
260,Loss,1,254,0.0025503206998109818
261,Loss,1,255,0.002713138237595558
262,Loss,1,256,0.002503981813788414
263,Loss,1,257,0.0026585464365780354
264,Loss,1,258,0.0024449406191706657
265,Loss,1,259,0.00248690415173769
266,Loss,1,260,0.002701668767258525
267,Loss,1,261,0.0026417053304612637
268,Loss,1,262,0.0027248705737292767
269,Loss,1,263,0.002215900458395481
270,Loss,1,264,0.0024552657268941402
271,Loss,1,265,0.0025848867371678352
272,Loss,1,266,0.0023713004775345325
273,Loss,1,267,0.0025468398816883564
274,Loss,1,268,0.0024979976005852222
275,Loss,1,269,0.0024310657754540443
276,Loss,1,270,0.0027348899748176336
277,Loss,1,271,0.0024458481930196285
278,Loss,1,272,0.002527079079300165
279,Loss,1,273,0.0023689083755016327
280,Loss,1,274,0.002733855042606592
281,Loss,1,275,0.0026329283136874437
282,Loss,1,276,0.0022462380584329367
283,Loss,1,277,0.0026972233317792416
284,Loss,1,278,0.0025801488664001226
285,Loss,1,279,0.002590710762888193
286,Loss,1,280,0.002278655068948865
287,Loss,1,281,0.0026395812164992094
288,Loss,1,282,0.0024313749745488167
289,Loss,1,283,0.002480512484908104
290,Loss,1,284,0.002665444975718856
291,Loss,1,285,0.0024136193096637726
292,Loss,1,286,0.002821969799697399
293,Loss,1,287,0.002738671377301216
294,Loss,1,288,0.0027637258172035217
295,Loss,1,289,0.002386644948273897
296,Loss,1,290,0.002691275207325816
297,Loss,1,291,0.0031303451396524906
298,Loss,1,292,0.0028648830484598875
299,Loss,1,293,0.0025627061259001493
300,Loss,1,294,0.002750314539298415
301,Loss,1,295,0.0025113336741924286
302,Loss,1,296,0.002574170706793666
303,Loss,1,297,0.0024690355639904737
304,Loss,1,298,0.002498200861737132
305,Loss,1,299,0.002560705179348588
306,Loss,1,300,0.002349630929529667
307,Loss,1,301,0.0021713091991841793
308,Loss,1,302,0.0023213792592287064
309,Loss,1,303,0.002845962066203356
310,Loss,1,304,0.0025213665794581175
311,Loss,1,305,0.0023362338542938232
312,Loss,1,306,0.0027391579933464527
313,Loss,1,307,0.002494026906788349
314,Loss,1,308,0.0024818649981170893
315,Loss,1,309,0.0024054446257650852
316,Loss,1,310,0.0030189219396561384
317,Loss,1,311,0.002794216386973858
318,Loss,1,312,0.0023506188299506903
319,Loss,1,313,0.0027046394534409046
320,Loss,1,314,0.002959823003038764
321,Loss,1,315,0.0027638894971460104
322,Loss,1,316,0.00281841354444623
323,Loss,1,317,0.0027168740052729845
324,Loss,1,318,0.0022221331018954515
325,Loss,1,319,0.00288148270919919
326,Loss,1,320,0.0026769121177494526
327,Loss,1,321,0.002408114494755864
328,Loss,1,322,0.0031619162764400244
329,Loss,1,323,0.0026093842461705208
330,Loss,1,324,0.002405031118541956
331,Loss,1,325,0.0031160537619143724
332,Loss,1,326,0.002680016215890646
333,Loss,1,327,0.0027648634277284145
334,Loss,1,328,0.002568605588749051
335,Loss,1,329,0.002402630401775241
336,Loss,1,330,0.0024894042871892452
337,Loss,1,331,0.0026857638731598854
338,Loss,1,332,0.002702112775295973
339,Loss,1,333,0.002126735169440508
340,Loss,1,334,0.00217285449616611
341,Loss,1,335,0.0023754658177495003
342,Loss,1,336,0.0021654162555933
343,Loss,1,337,0.0022081558126956224
344,Loss,1,338,0.0028415569104254246
345,Loss,1,339,0.002292073331773281
346,Loss,1,340,0.002731472719460726
347,Loss,1,341,0.00226962985470891
348,Loss,1,342,0.002455092268064618
349,Loss,1,343,0.0026232507079839706
350,Loss,1,344,0.0029222748707979918
351,Loss,1,345,0.0022764422465115786
352,Loss,1,346,0.002339223399758339
353,Loss,1,347,0.0024622867349535227
354,Loss,1,348,0.002654367359355092
355,Loss,1,349,0.0024405932053923607
356,Loss,1,350,0.002510258462280035
357,Loss,1,351,0.002917387057095766
358,Loss,1,352,0.002392867347225547
359,Loss,1,353,0.0025833644904196262
360,Loss,1,354,0.0025335843674838543
361,Loss,1,355,0.002375341486185789
362,Loss,1,356,0.002296794205904007
363,Loss,1,357,0.0023431112058460712
364,Loss,1,358,0.0020029356237500906
365,Loss,1,359,0.0022318167611956596
366,Loss,1,360,0.0026035422924906015
367,Loss,1,361,0.0021888494957238436
368,Loss,1,362,0.002916881116107106
369,Loss,1,363,0.002670868532732129
370,Loss,1,364,0.002473213244229555
371,Loss,1,365,0.0024497308768332005
372,Loss,1,366,0.0025648989249020815
373,Loss,1,367,0.0024181664921343327
374,Loss,1,368,0.0030041742138564587
375,Loss,1,369,0.0029397953767329454
376,Loss,1,370,0.00293602142482996
377,Loss,1,371,0.0028458451852202415
378,Loss,1,372,0.002916825469583273
379,Loss,1,373,0.0027934976387768984
380,Loss,1,374,0.002697233110666275
381,Loss,1,375,0.002743353834375739
382,Loss,1,376,0.0028070341795682907
383,Loss,1,377,0.0022876684088259935
384,Loss,1,378,0.002505545737221837
385,Loss,1,379,0.002747726859524846
386,Loss,1,380,0.0023717847652733326
387,Loss,1,381,0.0025068530812859535
388,Loss,1,382,0.0023804656229913235
389,Loss,1,383,0.002452591434121132
390,Loss,1,384,0.0023639658465981483
391,Loss,1,385,0.0024068248458206654
392,Loss,1,386,0.002384726656600833
393,Loss,1,387,0.0022965511307120323
394,Loss,1,388,0.0022624367848038673
395,Loss,1,389,0.0022056358866393566
396,Loss,1,390,0.0024634632281959057
397,Loss,1,391,0.0018802154809236526
398,Loss,1,392,0.002473630243912339
399,Loss,1,393,0.002696400508284569
400,Loss,1,394,0.002324237721040845
401,Loss,1,395,0.0025319531559944153
402,Loss,1,396,0.002555325860157609
403,Loss,1,397,0.0022745528258383274
404,Loss,1,398,0.0026082599069923162
405,Loss,1,399,0.0021282287780195475
406,Loss,1,400,0.002034981269389391
407,Loss,1,401,0.002478246111422777
408,Loss,1,402,0.0026806616224348545
409,Loss,1,403,0.002228344092145562
410,Loss,1,404,0.002334415214136243
411,Loss,1,405,0.0026800089981406927
412,Loss,1,406,0.002463514218106866
413,Loss,1,407,0.0025221139658242464
414,Loss,1,408,0.002492510946467519
415,Loss,1,409,0.002685264218598604
416,Loss,1,410,0.002475973218679428
417,Loss,1,411,0.002325329463928938
418,Loss,1,412,0.002270448487251997
419,Loss,1,413,0.0026736236177384853
420,Loss,1,414,0.0028469094540923834
421,Loss,1,415,0.002424145583063364
422,Loss,1,416,0.002554314909502864
423,Loss,1,417,0.002228774130344391
424,Loss,1,418,0.0024069459177553654
425,Loss,1,419,0.0021620946936309338
426,Loss,1,420,0.0022981083020567894
427,Loss,1,421,0.0021631328854709864
428,Loss,1,422,0.0025921608321368694
429,Loss,1,423,0.0022070782724767923
430,Loss,1,424,0.002386610023677349
431,Loss,1,425,0.0020552785135805607
432,Loss,1,426,0.0025880231987684965
433,Loss,1,427,0.0027171983383595943
434,Loss,1,428,0.0022315888199955225
435,Loss,1,429,0.0023855052422732115
436,Loss,1,430,0.002381369238719344
437,Loss,1,431,0.0027512884698808193
438,Loss,1,432,0.002776261419057846
439,Loss,1,433,0.0023747228551656008
440,Loss,1,434,0.002563457703217864
441,Loss,1,435,0.0024862776044756174
442,Loss,1,436,0.0022638922091573477
443,Loss,1,437,0.0025798468850553036
444,Loss,1,438,0.002324362751096487
445,Loss,1,439,0.002146264770999551
446,Loss,1,440,0.0020626774057745934
447,Loss,1,441,0.002290428150445223
448,Loss,1,442,0.002612783806398511
449,Loss,1,443,0.002744182711467147
450,Loss,1,444,0.0029282825998961926
451,Loss,1,445,0.0027155205607414246
452,Loss,1,446,0.0025537346955388784
453,Loss,1,447,0.0022555619943886995
454,Loss,1,448,0.0024579218588769436
455,Loss,1,449,0.0024562403559684753
456,Loss,1,450,0.0025971585419028997
457,Loss,1,451,0.0028135483153164387
458,Loss,1,452,0.002534348051995039
459,Loss,1,453,0.0025066265370696783
460,Loss,1,454,0.0022116159088909626
461,Loss,1,455,0.002243614289909601
462,Loss,1,456,0.002647604327648878
463,Loss,1,457,0.0021969631779938936
464,Loss,1,458,0.002142631681635976
465,Loss,1,459,0.002516416134312749
466,Loss,1,460,0.0024719287175685167
467,Loss,1,461,0.0025190680753439665
468,Loss,1,462,0.0021183378994464874
469,Loss,1,463,0.0022132042795419693
470,Loss,1,464,0.002222989685833454
471,Loss,1,465,0.002487372374162078
472,Loss,1,466,0.0027055710088461637
473,Loss,1,467,0.002192572457715869
474,Loss,1,468,0.0020803899969905615
475,Loss,1,469,0.0024272985756397247
476,Loss,1,470,0.0024504519533365965
477,Loss,1,471,0.0022921678610146046
478,Loss,1,472,0.002255665138363838
479,Loss,1,473,0.0029142803978174925
480,Loss,1,474,0.002440565964207053
481,Loss,1,475,0.0023120404221117496
482,Loss,1,476,0.0023659630678594112
483,Loss,1,477,0.00213290611281991
484,Loss,1,478,0.0024836240336298943
485,Loss,1,479,0.001891040476039052
486,Loss,1,480,0.002246667630970478
487,Loss,1,481,0.0020593113731592894
488,Loss,1,482,0.00232365052215755
489,Loss,1,483,0.0023375062737613916
490,Loss,1,484,0.003209764836356044
491,Loss,1,485,0.003111660946160555
492,Loss,1,486,0.0032242636661976576
493,Loss,1,487,0.00228315033018589
494,Avg_ioss,1,0.005115338364516594
495,PSNR,1,24.48344469522487
496,Loss,2,1,0.0023738343734294176
497,Loss,2,2,0.0029616421088576317
498,Loss,2,3,0.002698796335607767
499,Loss,2,4,0.002396718133240938
500,Loss,2,5,0.002440136857330799
501,Loss,2,6,0.002864766400307417
502,Loss,2,7,0.0028604348190128803
503,Loss,2,8,0.0024197387974709272
504,Loss,2,9,0.0023306976072490215
505,Loss,2,10,0.0032125767320394516
506,Loss,2,11,0.002390629844740033
507,Loss,2,12,0.003055125940591097
508,Loss,2,13,0.0021404935978353024
509,Loss,2,14,0.00268460507504642
510,Loss,2,15,0.0023459147196263075
511,Loss,2,16,0.002622951753437519
512,Loss,2,17,0.002256229519844055
513,Loss,2,18,0.002662565093487501
514,Loss,2,19,0.0025789919309318066
515,Loss,2,20,0.0024214221630245447
516,Loss,2,21,0.002083021681755781
517,Loss,2,22,0.0022224439308047295
518,Loss,2,23,0.0024612138513475657
519,Loss,2,24,0.00244681304320693
520,Loss,2,25,0.002537879627197981
521,Loss,2,26,0.002213108353316784
522,Loss,2,27,0.002473581815138459
523,Loss,2,28,0.002396737691015005
524,Loss,2,29,0.002281732624396682
525,Loss,2,30,0.0022576211486011744
526,Loss,2,31,0.00278384517878294
527,Loss,2,32,0.0025239328388124704
528,Loss,2,33,0.0022228665184229612
529,Loss,2,34,0.0026304537896066904
530,Loss,2,35,0.0028089864645153284
531,Loss,2,36,0.0021673361770808697
532,Loss,2,37,0.002789650112390518
533,Loss,2,38,0.0024267355911433697
534,Loss,2,39,0.0026537415105849504
535,Loss,2,40,0.002286439063027501
536,Loss,2,41,0.0020951107144355774
537,Loss,2,42,0.0024455345701426268
538,Loss,2,43,0.002481830306351185
539,Loss,2,44,0.0026504318229854107
540,Loss,2,45,0.0024567723739892244
541,Loss,2,46,0.002615425270050764
542,Loss,2,47,0.0027648743707686663
543,Loss,2,48,0.0021584960632026196
544,Loss,2,49,0.0025726493913680315
545,Loss,2,50,0.0019243690185248852
546,Loss,2,51,0.00240601715631783
547,Loss,2,52,0.0024510889779776335
548,Loss,2,53,0.0026226076297461987
549,Loss,2,54,0.0023104706779122353
550,Loss,2,55,0.0024149746168404818
551,Loss,2,56,0.0020706376526504755
552,Loss,2,57,0.0019826372154057026
553,Loss,2,58,0.0022461661137640476
554,Loss,2,59,0.002420941600576043
555,Loss,2,60,0.0022222897969186306
556,Loss,2,61,0.0027045304886996746
557,Loss,2,62,0.002396101364865899
558,Loss,2,63,0.0024360225070267916
559,Loss,2,64,0.002146670827642083
560,Loss,2,65,0.002251966157928109
561,Loss,2,66,0.0029995220247656107
562,Loss,2,67,0.0027902533765882254
563,Loss,2,68,0.0023136334493756294
564,Loss,2,69,0.0027070026844739914
565,Loss,2,70,0.0022327632177621126
566,Loss,2,71,0.00257342797704041
567,Loss,2,72,0.0022047425154596567
568,Loss,2,73,0.0025231698527932167
569,Loss,2,74,0.002849211683496833
570,Loss,2,75,0.002322252606973052
571,Loss,2,76,0.0021743844263255596
572,Loss,2,77,0.0022968973498791456
573,Loss,2,78,0.0025332896038889885
574,Loss,2,79,0.002190652070567012
575,Loss,2,80,0.002313723787665367
576,Loss,2,81,0.0022058971226215363
577,Loss,2,82,0.0023930398747324944
578,Loss,2,83,0.0022080219350755215
579,Loss,2,84,0.0022639064118266106
580,Loss,2,85,0.00285433791577816
581,Loss,2,86,0.002358006313443184
582,Loss,2,87,0.0027031709905713797
583,Loss,2,88,0.0027324948459863663
584,Loss,2,89,0.001948305405676365
585,Loss,2,90,0.0022658584639430046
586,Loss,2,91,0.002510290127247572
587,Loss,2,92,0.002494963351637125
588,Loss,2,93,0.0021022334694862366
589,Loss,2,94,0.00223442236892879
590,Loss,2,95,0.002693946473300457
591,Loss,2,96,0.002594223478808999
592,Loss,2,97,0.0023162837605923414
593,Loss,2,98,0.002081699902191758
594,Loss,2,99,0.001953656319528818
595,Loss,2,100,0.002516194712370634
596,Loss,2,101,0.002130183856934309
597,Loss,2,102,0.0025386526249349117
598,Loss,2,103,0.002448557410389185
599,Loss,2,104,0.00223140069283545
600,Loss,2,105,0.0024411494378000498
601,Loss,2,106,0.0027721498627215624
602,Loss,2,107,0.002423118334263563
603,Loss,2,108,0.002425623591989279
604,Loss,2,109,0.0025086216628551483
605,Loss,2,110,0.002502382267266512
606,Loss,2,111,0.002493117470294237
607,Loss,2,112,0.002554347040131688
608,Loss,2,113,0.0022800364531576633
609,Loss,2,114,0.002163620898500085
610,Loss,2,115,0.0022548551205545664
611,Loss,2,116,0.002173303859308362
612,Loss,2,117,0.0021942935418337584
613,Loss,2,118,0.0026021823287010193
614,Loss,2,119,0.0026901394594460726
615,Loss,2,120,0.0021825844887644053
616,Loss,2,121,0.002099511446431279
617,Loss,2,122,0.002352982759475708
618,Loss,2,123,0.0029075376223772764
619,Loss,2,124,0.0020720295142382383
620,Loss,2,125,0.002920623170211911
621,Loss,2,126,0.0023601895663887262
622,Loss,2,127,0.002617619466036558
623,Loss,2,128,0.0026384289376437664
624,Loss,2,129,0.0021614418365061283
625,Loss,2,130,0.0027073912788182497
626,Loss,2,131,0.0021717874333262444
627,Loss,2,132,0.002251190133392811
628,Loss,2,133,0.002110946923494339
629,Loss,2,134,0.0022814804688096046
630,Loss,2,135,0.0023172420915216208
631,Loss,2,136,0.002181216375902295
632,Loss,2,137,0.0023351707495748997
633,Loss,2,138,0.0023093465715646744
634,Loss,2,139,0.0028671559412032366
635,Loss,2,140,0.0022329832427203655
636,Loss,2,141,0.002458612434566021
637,Loss,2,142,0.002469066996127367
638,Loss,2,143,0.002513682469725609
639,Loss,2,144,0.002066813874989748
640,Loss,2,145,0.002478203736245632
641,Loss,2,146,0.0021003512665629387
642,Loss,2,147,0.002436297480016947
643,Loss,2,148,0.002337125362828374
644,Loss,2,149,0.0024160235188901424
645,Loss,2,150,0.002471045358106494
646,Loss,2,151,0.0023751137778162956
647,Loss,2,152,0.002323753433302045
648,Loss,2,153,0.0025672658812254667
649,Loss,2,154,0.0024750882294028997
650,Loss,2,155,0.0026966591831296682
651,Loss,2,156,0.0022729109041392803
652,Loss,2,157,0.0022476622834801674
653,Loss,2,158,0.0021667962428182364
654,Loss,2,159,0.001845698687247932
655,Loss,2,160,0.0019872020930051804
656,Loss,2,161,0.0029881992377340794
657,Loss,2,162,0.0022078920155763626
658,Loss,2,163,0.0021018823608756065
659,Loss,2,164,0.0018639389891177416
660,Loss,2,165,0.0021377112716436386
661,Loss,2,166,0.0021896897815167904
662,Loss,2,167,0.0020539273973554373
663,Loss,2,168,0.0018417234532535076
664,Loss,2,169,0.002412258181720972
665,Loss,2,170,0.0021888362243771553
666,Loss,2,171,0.0020616783294826746
667,Loss,2,172,0.002461507450789213
668,Loss,2,173,0.00218154676258564
669,Loss,2,174,0.0024124060291796923
670,Loss,2,175,0.002373599912971258
671,Loss,2,176,0.0021840143017470837
672,Loss,2,177,0.0027867124881595373
673,Loss,2,178,0.0026165801100432873
674,Loss,2,179,0.0023112348280847073
675,Loss,2,180,0.002424017060548067
676,Loss,2,181,0.0025096451863646507
677,Loss,2,182,0.0026916677597910166
678,Loss,2,183,0.0024752614554017782
679,Loss,2,184,0.0025623003020882607
680,Loss,2,185,0.0020401047077029943
681,Loss,2,186,0.002104408573359251
682,Loss,2,187,0.0021783735137432814
683,Loss,2,188,0.0023466325365006924
684,Loss,2,189,0.00252267112955451
685,Loss,2,190,0.002479412592947483
686,Loss,2,191,0.0025606551207602024
687,Loss,2,192,0.002080197911709547
688,Loss,2,193,0.0026289275847375393
689,Loss,2,194,0.002139934804290533
690,Loss,2,195,0.0026900337543338537
691,Loss,2,196,0.0023331784177571535
692,Loss,2,197,0.0023356883320957422
693,Loss,2,198,0.002651809249073267
694,Loss,2,199,0.002065690467134118
695,Loss,2,200,0.0022447295486927032
696,Loss,2,201,0.002548997290432453
697,Loss,2,202,0.002534781116992235
698,Loss,2,203,0.0023766059894114733
699,Loss,2,204,0.0024878145195543766
700,Loss,2,205,0.002245298121124506
701,Loss,2,206,0.0022784399334341288
702,Loss,2,207,0.0022621415555477142
703,Loss,2,208,0.0025616679340600967
704,Loss,2,209,0.002527256030589342
705,Loss,2,210,0.0026111530605703592
706,Loss,2,211,0.0024893779773265123
707,Loss,2,212,0.0023665791377425194
708,Loss,2,213,0.00238240510225296
709,Loss,2,214,0.0026475642807781696
710,Loss,2,215,0.002059209393337369
711,Loss,2,216,0.0020763517823070288
712,Loss,2,217,0.0025490866973996162
713,Loss,2,218,0.0022906321100890636
714,Loss,2,219,0.0018748424481600523
715,Loss,2,220,0.0018046220066025853
716,Loss,2,221,0.0022849468514323235
717,Loss,2,222,0.002418848453089595
718,Loss,2,223,0.0025166349951177835
719,Loss,2,224,0.0021476189140230417
